ticker,price,target_price,stop_price,prob_win,prob_win_raw,prob_stop,prob_stop_raw,ev_score,ev_score_raw,sd_weight,days_to_clear,size_factor,size_reason,beta,vol_ratio,turnover_oku,action,reason,sector_name,sector_score,sector_shock,sector_advice,sector_summary,macro_flow
6302.T,5564.0,6000.0,5346.0,0.3814,0.3517,0.2783,0.3203,0.485,0.383,1.11,0.0,1.0,通常ロット,1.51,0.73,36.0,🔥 STRONG BUY,"本買い適合(補正勝率38.1%, EV=+0.48R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6465.T,5344.0,5535.0,5248.5,0.38,0.3503,0.2796,0.3219,0.48,0.379,1.11,0.0,1.0,通常ロット,0.07,0.84,20.8,🔥 STRONG BUY,"本買い適合(補正勝率38.0%, EV=+0.48R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
4403.T,2597.5,2699.6,2546.4,0.3793,0.3551,0.2861,0.3214,0.473,0.389,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.32,0.53,27.4,🔥 STRONG BUY,"本買い適合(補正勝率37.9%, EV=+0.47R)",,0.0,False,通常,,CTA_SURGE
3038.T,3167.0,3399.9,3050.5,0.3773,0.3531,0.2838,0.3189,0.471,0.387,1.11,0.0,1.0,通常ロット,0.2,1.2,101.4,🔥 STRONG BUY,"本買い適合(補正勝率37.7%, EV=+0.47R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
5021.T,4570.0,4799.9,4455.1,0.3768,0.3526,0.2829,0.3179,0.471,0.387,1.11,0.0,1.0,通常ロット,0.24,0.96,31.1,🔥 STRONG BUY,"本買い適合(補正勝率37.7%, EV=+0.47R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
6326.T,2773.0,2962.8,2678.1,0.3776,0.348,0.2868,0.3302,0.468,0.366,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-0.4%) ＋ CTA急変警戒(30%抑制),0.86,0.84,114.6,🔥 STRONG BUY,"本買い適合(補正勝率37.8%, EV=+0.47R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8267.T,1366.0,1432.5,1332.8,0.3755,0.3514,0.2841,0.3192,0.467,0.384,1.11,0.0,1.0,通常ロット,0.11,0.81,142.7,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.47R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2768.T,5810.0,6120.4,5654.8,0.3755,0.3514,0.2866,0.322,0.464,0.381,1.11,0.0,1.0,通常ロット,0.64,0.82,67.6,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.46R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
4188.T,1147.0,1231.1,1105.0,0.3753,0.3512,0.2868,0.3222,0.464,0.38,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.59,0.83,55.7,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
8316.T,7030.0,7374.9,6857.6,0.3737,0.3496,0.2836,0.3187,0.464,0.38,1.11,0.0,1.0,通常ロット,0.45,0.94,759.2,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7186.T,1932.5,2034.1,1881.7,0.3742,0.3501,0.2849,0.3201,0.463,0.38,1.11,0.0,1.0,通常ロット,0.46,0.88,79.6,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1802.T,3071.0,3208.3,3002.4,0.3748,0.3507,0.2872,0.3227,0.462,0.379,1.11,0.0,1.0,通常ロット,0.47,0.67,86.3,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
3349.T,6698.0,7066.1,6513.9,0.3724,0.3483,0.283,0.318,0.462,0.379,1.11,0.0,1.0,通常ロット,-0.07,0.96,28.8,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6135.T,15050.0,15974.3,14587.9,0.3752,0.3457,0.288,0.3316,0.462,0.36,1.11,0.0,1.0,通常ロット,1.0,1.19,20.6,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.46R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8359.T,2733.5,2876.1,2662.2,0.3738,0.3498,0.2852,0.3205,0.462,0.379,1.11,0.0,1.0,通常ロット,0.75,0.6,36.7,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1414.T,1264.5,1298.6,1247.4,0.3749,0.3508,0.29,0.3258,0.46,0.376,1.11,0.0,1.0,通常ロット,0.09,0.86,12.3,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
3088.T,2560.5,2671.5,2505.0,0.3741,0.35,0.2884,0.3241,0.46,0.376,1.11,0.0,1.0,通常ロット,0.02,1.06,43.2,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.46R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
